Name,Team,W,L,ERA,GS,G,SV,IP,H,ER,HR,SO,BB,WHIP,K/9,BB/9,FIP,WAR,RA9-WAR,playerid
Jose Moreno,Mets,0,0,6.11,0,1,0,1,1,1,0,1,1,1.83,7.27,7.02,6.33,0,0,sa836384
Kai-Wei Lin,Diamondbacks,0,0,6.39,0,1,0,1,1,1,0,1,1,1.77,6.86,6.07,6.4,0,0,sa919537
Joe Barlow,Rangers,0,0,5.2,0,5,0,5,4,3,1,6,4,1.67,10.1,7.01,5.46,0,0,sa919113
Michael Costanzo,Rays,0,0,6.04,0,1,0,1,1,1,0,1,1,1.74,6.11,5.71,6.33,0,0,sa3007620
Braulio Ortiz,,0,0,6.33,0,1,0,1,1,1,0,1,1,1.89,7.46,7.64,6.51,0,0,sa603264
Alex Mauricio,Yankees,0,0,6.55,0,1,0,1,1,1,0,1,1,1.82,6.2,6.14,6.75,0,0,sa3004337
Dakota Smith,,0,0,6.41,0,1,0,1,1,1,0,1,1,1.76,5.32,5.32,6.51,0,0,sa924537
Abraham Almonte,,0,0,6.23,0,1,0,1,1,1,0,1,1,1.83,6.54,6.63,6.51,0,0,sa3004017
Slater Lee,Athletics,0,0,6.32,0,1,0,1,1,1,0,1,1,1.8,5.64,5.98,6.46,0,0,sa3004224
Jairon Peguero,Nationals,0,0,6.29,0,1,0,1,1,1,0,1,1,1.94,5.94,7.49,6.64,0,0,sa917470
Erin Baldwin,,0,0,6.37,0,1,0,1,1,1,0,1,1,1.83,5.09,5.94,6.51,0,0,sa3006963
Luis Moreno,Giants,0,0,5.83,0,1,0,1,1,1,0,1,1,1.75,5.05,5.49,6,0,0,sa3002928
Miguel Suero,Red Sox,0,0,6.37,0,1,0,1,1,1,0,1,1,1.79,5.85,5.89,6.44,0,0,sa3006066
Juan Mejia,Rangers,0,0,6.7,0,1,0,1,1,1,0,1,1,1.92,4.93,6.62,6.92,0,0,sa3002949
Andy Ravel,Blue Jays,0,0,6.56,0,1,0,1,1,1,0,1,1,1.71,5.64,4.81,6.61,0,0,sa738700
Yelin Rodriguez,Orioles,0,0,6.69,0,1,0,1,1,1,0,1,1,1.95,5.88,7.45,7.03,0,0,sa918422
Jamal Wade,Mariners,0,0,6.22,0,1,0,1,1,1,0,1,1,1.84,6.87,6.86,6.44,0,0,sa3004796
Mark Potter,Phillies,0,0,6.35,0,1,0,1,1,1,0,1,1,1.81,6.72,6.43,6.6,0,0,sa3008066
Luis Aquino,,0,0,6.35,0,1,0,1,1,1,0,1,1,1.86,6.51,6.86,6.52,0,0,sa657752
Alex Valverde,Rays,0,0,6.13,0,1,0,1,1,1,0,1,1,1.73,6.23,5.6,6.35,0,0,sa3005207
Fabian Blanco,Cardinals,0,0,5.95,0,1,0,1,1,1,0,1,1,1.85,6.62,7.16,6.34,0,0,sa873152
Andrew McDonald,Reds,0,0,6.49,0,1,0,1,1,1,0,1,1,1.89,6.17,6.88,6.64,0,0,sa857612
Deivy Mendez,Athletics,0,0,6.24,0,1,0,1,1,1,0,1,1,1.84,7.01,7.14,6.47,0,0,sa737357
Geremy Galindez,Marlins,0,0,6.07,0,1,0,1,1,1,0,1,1,1.9,5.65,7.01,6.27,0,0,sa3003018
Diego Cordero,Yankees,0,0,6.59,0,1,0,1,1,1,0,1,1,1.72,5.9,4.97,6.77,0,0,sa3004004
Alec Byrd,,0,0,6.24,0,1,0,1,1,1,0,1,1,1.82,6.27,6.48,6.53,0,0,sa738733
Francisco Villegas,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.79,6.89,6.41,6.53,0,0,sa917805
Joey Matulovich,Brewers,0,0,6.55,0,1,0,1,1,1,0,1,1,1.82,6.78,6.24,6.56,0,0,sa3008274
Daniel Brito,,0,0,6.45,0,1,0,1,1,1,0,1,1,1.79,5.58,5.57,6.53,0,0,sa977188
Josh Reagan,Athletics,0,0,6.16,0,1,0,1,1,1,0,1,1,1.78,5.61,6.05,6.48,0,0,sa3004830
Oscar Marcelino,Phillies,0,0,6.3,0,1,0,1,1,1,0,1,1,1.87,6.93,7.24,6.61,0,0,sa830623
John Kilichowski,,0,0,6.28,0,1,0,1,1,1,0,1,1,1.82,6.87,6.69,6.54,0,0,sa873677
Frandy Torres,Twins,0,0,6.57,0,1,0,1,1,1,0,1,1,1.84,6.16,6.39,6.67,0,0,sa919202
Francis Pena,Giants,0,0,5.8,0,1,0,1,1,1,0,1,1,1.81,5.78,6.39,6.02,0,0,sa3002938
Justin Marsden,Rays,0,0,6.17,0,1,0,1,1,1,0,1,1,1.76,6.63,6.08,6.36,0,0,sa875330
Martin Carrasco,Padres,0,0,6.17,0,1,0,1,1,1,0,1,1,1.81,6.2,6.45,6.4,0,0,sa3002791
Jeff Burke,,0,0,6.44,0,1,0,1,1,1,0,1,1,1.79,5.53,5.67,6.54,0,0,sa857543
Hector Figueroa,Rays,0,0,6.15,0,1,0,1,1,1,0,1,1,1.82,5.7,6.22,6.36,0,0,sa873724
Yerelmy Garcia,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.8,5.26,5.71,6.55,0,0,sa917747
Ted Cillis,Royals,0,0,6.27,0,1,0,1,1,1,0,1,1,1.86,5.01,6.48,6.56,0,0,sa3006838
Danny Hrbek,Mets,0,0,6.21,0,1,0,1,1,1,0,1,1,1.79,7.09,6.51,6.37,0,0,sa3004716
Tim Herrin,Indians,0,0,6.23,0,1,0,1,1,1,0,1,1,1.85,5.73,6.56,6.56,0,0,sa3007262
Kyle Hinton,Royals,0,0,6.37,0,1,0,1,1,1,0,1,1,1.88,6.49,7.34,6.57,0,0,sa3006981
Nick Gruener,,0,0,6.93,0,1,0,1,1,1,0,1,1,1.87,4.65,5.84,7.06,0,0,sa918503
Ismael Cabrera,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.77,6.5,5.99,6.55,0,0,sa828835
Gilberto Chu,Nationals,0,0,6.4,0,1,0,1,1,1,0,1,1,1.88,5.5,6.63,6.68,0,0,sa873302
Moises Nova,Reds,0,0,6.51,0,1,0,1,1,1,0,1,1,1.87,7.22,7.19,6.67,0,0,sa873434
Robinson Martinez,Phillies,0,0,6.39,0,1,0,1,1,1,0,1,1,1.85,7.46,7.1,6.63,0,0,sa873188
Jose Alejandro,Orioles,0,0,6.87,0,1,0,1,1,1,0,1,1,1.97,6.16,7.66,7.07,0,0,sa873154
Manuel Alvarez,Indians,0,0,6.36,0,1,0,1,1,1,0,1,1,1.86,7.05,7.16,6.57,0,0,sa3005410
Wen-Hua Sung,Padres,0,0,6.18,0,1,0,1,1,1,0,1,1,1.86,6.76,7.11,6.42,0,0,sa3006694
Blake Hickman,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.8,5.75,5.83,6.56,0,0,sa658504
Luis Rosario,Rangers,0,0,6.94,0,1,0,1,1,1,0,1,1,1.9,4.91,6.24,6.97,0,0,sa827956
Martin Sotelo,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.79,5.2,5.46,6.56,0,0,sa509757
Nick Highberger,Athletics,0,0,6.34,0,1,0,1,1,1,0,1,1,1.85,5.18,6.36,6.51,0,0,sa872728
Josh Keaton,,0,0,6.88,0,1,0,1,1,1,0,1,1,2,5.57,7.63,7.08,0,0,sa3004668
Marcos Lantigua,Red Sox,0,0,6.48,0,1,0,1,1,1,0,1,1,1.82,5.12,5.69,6.49,0,0,sa830637
Alberto Franco,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.89,6.89,7.28,6.57,0,0,sa3005179
Jonathan Guzman,,0,0,6.38,0,1,0,1,1,1,0,1,1,1.88,6.72,7.22,6.57,0,0,sa874249
Fauris Guerrero,Cubs,0,0,6.44,0,1,0,1,1,1,0,1,1,1.83,6.67,6.67,6.59,0,0,sa877605
Andrew Summerville,,0,0,6.01,0,1,0,1,1,1,0,1,1,1.87,6.93,7.45,6.39,0,0,sa829686
Wander Cabrera,Rockies,0,0,6.91,0,1,0,1,1,1,0,1,1,2.03,5.72,7.71,6.96,0,0,sa873320
Cole Aker,Cardinals,0,0,6.19,0,1,0,1,1,1,0,1,1,1.81,6.88,6.76,6.39,0,0,sa3007462
Nic Laio,Rangers,0,0,6.95,0,1,0,1,1,1,0,1,1,1.99,5.72,7.49,6.98,0,0,sa3009861
Jose Vasquez,,0,0,6.4,0,1,0,1,1,1,0,1,1,1.85,6,6.55,6.58,0,0,sa871767
Jeifry Nunez,Rangers,0,0,6.97,0,1,0,1,1,1,0,1,1,1.92,5.53,6.65,6.99,0,0,sa873542
Pedro Silverio,,0,0,6.44,0,1,0,1,1,1,0,1,1,1.86,6.72,6.99,6.6,0,0,sa749438
Nathan Alexander,Marlins,0,0,6.14,0,1,0,1,1,1,0,1,1,1.84,6.18,6.71,6.34,0,0,sa3007969
Luis Ledo,White Sox,0,0,6.47,0,1,0,1,1,1,0,1,1,1.85,7.02,6.94,6.7,0,0,sa740812
Casey Ryan,Cubs,0,0,6.48,0,1,0,1,1,1,0,1,1,1.87,5.91,6.63,6.61,0,0,sa3004827
Andy McGuire,Blue Jays,0,0,6.62,0,1,0,1,1,1,0,1,1,1.89,5.08,6.33,6.69,0,0,sa3008048
Ron Marinaccio,Yankees,0,0,6.65,0,1,0,1,1,1,0,1,1,1.84,6.89,6.59,6.84,0,0,sa3004593
Nick Jobst,,0,0,6.48,0,1,0,1,1,1,0,1,1,1.87,6.32,6.83,6.6,0,0,sa918342
Riley Pint,Rockies,0,0,7.01,0,1,0,1,1,1,0,1,1,2.11,6.36,8.77,6.99,0,0,sa917922
Ryan Miller,Diamondbacks,0,0,6.51,0,1,0,1,1,1,0,1,1,1.81,5.85,5.9,6.49,0,0,sa3008035
Miguel Aguilar,,0,0,6.59,0,1,0,1,1,1,0,1,1,1.85,5.96,6.37,6.72,0,0,sa877827
Kida De La Cruz,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.88,7.63,7.51,6.61,0,0,sa829580
Luis Araujo,,0,0,6.47,0,1,0,1,1,1,0,1,1,1.83,6.69,6.65,6.61,0,0,sa737446
Felix Viloria,,0,0,6.3,0,1,0,1,1,1,0,1,1,1.89,5.74,6.94,6.61,0,0,sa828561
Yoelvin Silven,White Sox,0,0,6.56,0,1,0,1,1,1,0,1,1,1.82,5.79,5.93,6.72,0,0,sa3006619
Luis Angel Daniel,,0,0,6.53,0,1,0,1,1,1,0,1,1,1.84,5.29,5.94,6.62,0,0,sa509419
Sandel De La Cruz,Tigers,0,0,6.74,0,1,0,1,1,1,0,1,1,1.84,6.2,6.42,6.81,0,0,sa3004652
Max Knutson,,0,0,6.81,0,1,0,1,1,1,0,1,1,1.94,6.19,7.4,7.13,0,0,sa856181
Fabian Williamson,,0,0,6.32,0,1,0,1,1,1,0,1,1,1.94,6.74,7.81,6.62,0,0,sa328152
Jasiel Alvino,Dodgers,0,0,6.14,0,1,0,1,1,1,0,1,1,1.76,6.37,5.98,6.39,0,0,sa917335
Keegan Curtis,Yankees,0,0,6.64,0,1,0,1,1,1,0,1,1,1.85,6.52,6.61,6.87,0,0,sa3007833
Jose Morel,Giants,0,0,5.95,0,1,0,1,1,1,0,1,1,1.73,5.72,5.55,6.1,0,0,sa657746
Matt Clancy,,0,0,6.33,0,1,0,1,1,1,0,1,1,1.88,6.45,7.1,6.63,0,0,sa872718
Ryan Boelter,,0,0,6.34,0,1,0,1,1,1,0,1,1,1.91,6.19,7.23,6.63,0,0,sa918854
Garrett Cave,Giants,0,0,5.81,0,1,0,1,1,1,0,1,1,1.87,7.25,7.72,6.11,0,0,sa829217
Manny Guzman,Padres,0,0,6.27,0,1,0,1,1,1,0,1,1,1.9,6.32,7.32,6.49,0,0,sa3004330
Kyle Goodbrand,,0,0,6.25,0,1,0,1,1,1,0,1,1,1.77,6.52,6.06,6.45,0,0,sa3004963
Jesus Tejada,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.89,5.77,6.79,6.64,0,0,sa873458
Alfonso Sanchez,,0,0,6.53,0,1,0,1,1,1,0,1,1,1.73,5.23,4.9,6.64,0,0,sa508091
Daniel Guerrero,,0,0,6.49,0,1,0,1,1,1,0,1,1,1.72,5.22,4.88,6.64,0,0,sa325916
Cody Dube,Orioles,0,0,7,0,1,0,1,1,1,0,1,1,1.85,5.26,5.98,7.15,0,0,sa918191
Dewin Perez,Cardinals,0,0,6.04,0,1,0,1,1,1,0,1,1,1.88,6.47,7.43,6.46,0,0,sa657711
J.T. Perez,Twins,0,0,6.55,0,1,0,1,1,1,0,1,1,1.93,5.77,7.11,6.78,0,0,sa3007859
Jenri Montas,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.93,5.87,7.23,6.65,0,0,sa916729
Juan Nunez,Blue Jays,0,0,6.67,0,1,0,1,1,1,0,1,1,1.84,6.36,6.45,6.74,0,0,sa828600
Yan De La Cruz,,0,0,6.47,0,1,0,1,1,1,0,1,1,1.94,5.18,7.05,6.65,0,0,sa830143
Harrison Francis,Diamondbacks,0,0,6.48,0,1,0,1,1,1,0,1,1,1.94,6.65,7.64,6.54,0,0,sa3005295
Jordan Scott,Giants,0,0,5.94,0,1,0,1,1,1,0,1,1,1.83,6.19,6.71,6.13,0,0,sa3008133
Daniel James,Royals,0,0,6.5,0,1,0,1,1,1,0,1,1,1.84,6.2,6.77,6.68,0,0,sa3007217
Rogelio Bernal,,0,0,6.5,0,1,0,1,1,1,0,1,1,1.87,5.76,6.6,6.66,0,0,sa914044
Julio Robaina,Astros,0,0,6.32,0,1,0,1,1,1,0,1,1,1.91,6.59,7.46,6.64,0,0,sa3006817
Liu Fuenmayor,Diamondbacks,0,0,6.27,0,1,0,1,1,1,0,1,1,2,6.43,8.26,6.55,0,0,sa3003126
Edgar Martinez,,0,0,6.62,0,1,0,1,1,1,0,1,1,1.85,5.92,6.26,6.67,0,0,sa3008636
Hector Villalobos,Cardinals,0,0,6.07,0,1,0,1,1,1,0,1,1,1.86,5.95,6.99,6.48,0,0,sa3002572
Freddy Pacheco,Cardinals,0,0,6.14,0,1,0,1,1,1,0,1,1,1.93,8.06,8.58,6.48,0,0,sa3006164
Nathan Witt,Rays,0,0,6.3,0,1,0,1,1,1,0,1,1,1.79,6.02,6.04,6.49,0,0,sa3005340
Alexis Portillo,,0,0,6.55,0,1,0,1,1,1,0,1,1,1.78,5.56,5.6,6.67,0,0,sa3001065
Chris Hunt,,0,0,6.6,0,1,0,1,1,1,0,1,1,1.8,5.83,5.75,6.67,0,0,sa3004678
Aaron Myers,,0,0,6.56,0,1,0,1,1,1,0,1,1,1.84,6.34,6.44,6.67,0,0,sa202991
Christopher Gau,Rays,0,0,6.35,0,1,0,1,1,1,0,1,1,1.78,6.04,5.89,6.49,0,0,sa3007728
Gregorio Sequera,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.91,6.04,7.14,6.68,0,0,sa876537
Eugenio Palma,Cubs,0,0,6.35,0,1,0,1,1,1,0,1,1,1.87,6.37,7.07,6.69,0,0,sa829746
Rovaldis Cabrera,Royals,0,0,6.42,0,1,0,1,1,1,0,1,1,1.86,4.68,6.34,6.7,0,0,sa3002992
Matt De La Rosa,,0,0,7.05,0,1,0,1,1,1,0,1,1,1.89,6.24,6.73,7.2,0,0,sa918741
Tony Amezcua,,0,0,6.56,0,1,0,1,1,1,0,1,1,1.9,5.78,6.82,6.69,0,0,sa548382
Oswaldo Martinez,,0,0,6.64,0,1,0,1,1,1,0,1,1,1.81,5,5.5,6.69,0,0,sa393077
Alec Rennard,Pirates,0,0,6.61,0,1,0,1,1,1,0,1,1,1.97,5.55,7.11,6.53,0,0,sa3008226
Refugio Marin,,0,0,6.54,0,1,0,1,1,1,0,1,1,1.84,5.61,6.17,6.69,0,0,sa977187
Lucas Williams,,0,0,6.54,0,1,0,1,1,1,0,1,1,1.87,6.65,6.96,6.69,0,0,sa918745
Juan Torres,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.94,6.53,7.65,6.7,0,0,sa659946
Michael Silva,Royals,0,0,6.57,0,1,0,1,1,1,0,1,1,1.9,5.33,6.88,6.71,0,0,sa875814
Carlos Pena,,0,0,6.51,0,1,0,1,1,1,0,1,1,1.83,6.3,6.47,6.7,0,0,sa879441
Jesus Alcantar,,0,0,6.56,0,1,0,1,1,1,0,1,1,1.78,5.4,5.47,6.7,0,0,sa3002590
Martin Anderson,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.85,6.13,6.64,6.7,0,0,sa3004865
Adolfo Ramirez,Dodgers,0,0,6.15,0,1,0,1,1,1,0,1,1,1.81,6.14,6.46,6.47,0,0,sa3003015
Maddux Conger,,0,0,6.62,0,1,0,1,1,1,0,1,1,1.86,6.08,6.5,6.7,0,0,sa3007716
Karlo Seijas,Nationals,0,0,6.72,0,1,0,1,1,1,0,1,1,1.9,5.66,6.75,6.84,0,0,sa3006369
Pedro Zorrilla,Diamondbacks,0,0,6.48,0,1,0,1,1,1,0,1,1,1.88,5.38,6.53,6.59,0,0,sa917665
Justin Garcia,Diamondbacks,0,0,6.55,0,1,0,1,1,1,0,1,1,1.9,7.06,7.44,6.6,0,0,sa3006982
Angel Landazuri,,0,0,6.66,0,1,0,1,1,1,0,1,1,1.78,5.11,5.21,6.71,0,0,sa549571
Angel Landazuri,,0,0,6.66,0,1,0,1,1,1,0,1,1,1.78,5.11,5.21,6.71,0,0,sa549571
Joshua Walker,Mets,0,0,6.25,0,1,0,1,1,1,0,1,1,1.89,6.1,7.03,6.53,0,0,sa3004488
Jesus Ortiz,,0,0,6.61,0,1,0,1,1,1,0,1,1,1.83,5.94,6.23,6.71,0,0,sa875401
Jacob Belinda,,0,0,6.6,0,1,0,1,1,1,0,1,1,1.89,6.18,6.95,6.72,0,0,sa3004666
Edgar Navarro,White Sox,0,0,6.54,0,1,0,1,1,1,0,1,1,1.95,5.48,7.28,6.83,0,0,sa3005703
Mitchell Stalsberg,,0,0,6.7,0,1,0,1,1,1,0,1,1,1.93,6.38,7.39,6.92,0,0,sa3004223
Nick Starr,Rangers,0,0,7.1,0,1,0,1,1,1,0,1,1,1.98,6.19,7.53,7.14,0,0,sa3008488
Jaimito Lebron,Athletics,0,0,6.44,0,1,0,1,1,1,0,1,1,1.9,5.71,7.12,6.67,0,0,sa829379
Cesar Ventura,,0,0,6.63,0,1,0,1,1,1,0,1,1,1.86,6.19,6.62,6.73,0,0,sa828214
Wellington Diaz,Yankees,0,0,6.83,0,1,0,1,1,1,0,1,1,1.83,5.85,5.97,6.98,0,0,sa3004579
Jeferson Mejia,,0,0,6.54,0,1,0,1,1,1,0,1,1,1.94,7.04,7.86,6.74,0,0,sa751022
Brayan Herrera,White Sox,0,0,6.62,0,1,0,1,1,1,0,1,1,1.92,5.03,6.62,6.85,0,0,sa3003006
Mario Jimenez,,0,0,6.61,0,1,0,1,1,1,0,1,1,1.86,5.61,6.4,6.75,0,0,sa944733
Adoni Kery,,0,0,6.66,0,1,0,1,1,1,0,1,1,1.87,6.23,6.66,6.75,0,0,sa947297
Anton Kuznetsov,Phillies,0,0,6.43,0,1,0,1,1,1,0,1,1,1.91,6.4,7.35,6.83,0,0,sa3004331
Ronald Sanchez,,0,0,6.63,0,1,0,1,1,1,0,1,1,1.91,6.05,7.04,6.75,0,0,sa739207
Brian Rapp,Twins,0,0,6.87,0,1,0,1,1,1,0,1,1,1.89,5.44,6.42,6.9,0,0,sa3007709
Devon Fisher,Red Sox,0,0,6.61,0,1,0,1,1,1,0,1,1,1.84,6.41,6.56,6.68,0,0,sa829287
Francis Del Orbe,Pirates,0,0,6.67,0,1,0,1,1,1,0,1,1,1.89,6.32,6.75,6.6,0,0,sa3003043
Yunior Hinojosa,Blue Jays,0,0,6.8,0,1,0,1,1,1,0,1,1,1.89,5.62,6.5,6.86,0,0,sa3002930
Andrew Deramo,,0,0,6.63,0,1,0,1,1,1,0,1,1,1.91,5.95,7.03,6.77,0,0,sa918673
Ricardo Silva,Tigers,0,0,6.54,0,1,0,1,1,1,0,1,1,1.87,4.87,6.23,6.77,0,0,sa3002986
Caleb Smith,Giants,0,0,5.85,0,1,0,1,1,1,0,1,1,1.88,6.77,7.54,6.24,0,0,sa829209
Juan Morillo,Dodgers,0,0,6.23,0,1,0,1,1,1,0,1,1,1.85,6.16,6.81,6.54,0,0,sa917772
Riley Ottesen,Dodgers,0,0,6.14,0,1,0,1,1,1,0,1,1,1.91,6.95,7.9,6.54,0,0,sa3004741
Rodolfo Aguirre,,0,0,6.67,0,1,0,1,1,1,0,1,1,1.78,5.74,5.58,6.78,0,0,sa447339
Kory Behenna,Tigers,0,0,6.8,0,1,0,1,1,1,0,1,1,1.93,5.87,7.15,6.98,0,0,sa3004600
Yorvin Pantoja,Red Sox,0,0,6.5,0,1,0,1,1,1,0,1,1,1.85,6.21,6.72,6.71,0,0,sa873466
Charlie Cerny,Athletics,0,0,6.49,0,1,0,1,1,1,0,1,1,1.97,5.23,7.58,6.73,0,0,sa3007230
Miguel Lara,,0,0,6.46,0,1,0,1,1,1,0,1,1,1.84,6.29,6.54,6.61,0,0,sa873548
Austin Gardner,Yankees,0,0,6.89,0,1,0,1,1,1,0,1,1,1.87,5.9,6.3,7.04,0,0,sa3004459
Maiker Manzanillo,Indians,0,0,6.67,0,1,0,1,1,1,0,1,1,1.85,5.73,6.23,6.81,0,0,sa917816
Adrian Martinez,Nationals,0,0,6.76,0,1,0,1,1,1,0,1,1,2,5.98,7.87,6.93,0,0,sa917158
Ryan Fernandez,Red Sox,0,0,6.76,0,1,0,1,1,1,0,1,1,1.89,5.48,6.47,6.72,0,0,sa3007996
Carlos Polanco,,0,0,6.61,0,1,0,1,1,1,0,1,1,1.9,6.79,7.33,6.8,0,0,sa696311
Jeremy Ovalle,,0,0,6.66,0,1,0,1,1,1,0,1,1,1.91,7.02,7.51,6.81,0,0,sa828493
Alfredo Colorado,Cubs,0,0,6.67,0,1,0,1,1,1,0,1,1,1.95,6.16,7.55,6.82,0,0,sa830006
Rodney Hutchison,Yankees,0,0,6.86,0,1,0,1,1,1,0,1,1,1.92,5.85,6.88,7.06,0,0,sa3008162
Wilmer Jimenez,Royals,0,0,6.41,0,1,0,1,1,1,0,1,1,1.95,6.39,8.09,6.83,0,0,sa3003052
Randy Alcantara,,0,0,6.68,0,1,0,1,1,1,0,1,1,1.84,5.63,6.19,6.81,0,0,sa830622
Jonaiker Villalobos,Marlins,0,0,6.13,0,1,0,1,1,1,0,1,1,1.96,6.07,8.01,6.55,0,0,sa919870
Kory Groves,,0,0,7.18,0,1,0,1,1,1,0,1,1,1.88,5.12,6.12,7.34,0,0,sa876163
Moises Nolasco,Orioles,0,0,7.13,0,1,0,1,1,1,0,1,1,2.04,5.13,7.78,7.35,0,0,sa917606
Taylor Hawkins,,0,0,6.72,0,1,0,1,1,1,0,1,1,1.88,5.53,6.45,6.82,0,0,sa658198
Petru Balan,Twins,0,0,6.71,0,1,0,1,1,1,0,1,1,1.98,6.06,7.78,6.97,0,0,sa3004653
Derrik Watson,Rockies,0,0,7.25,0,1,0,1,1,1,0,1,1,2.02,6.85,8.11,7.23,0,0,sa3005034
Riley Echols,,0,0,6.72,0,1,0,1,1,1,0,1,1,1.87,6.17,6.68,6.83,0,0,sa3003933
Gilmael Troya,Phillies,0,0,6.65,0,1,0,1,1,1,0,1,1,1.83,7.33,6.8,6.91,0,0,sa872841
Brandon Marsonek,,0,0,6.56,0,1,0,1,1,1,0,1,1,1.9,6.26,7.13,6.83,0,0,sa3004117
Nathan Thompson,Astros,0,0,6.59,0,1,0,1,1,1,0,1,1,1.87,6.19,6.71,6.81,0,0,sa918632
Juan Gonzalez,Dodgers,0,0,6.24,0,1,0,1,1,1,0,1,1,1.91,5.51,7.12,6.6,0,0,sa3003023
Jose Mora,Athletics,0,0,6.51,0,1,0,1,1,1,0,1,1,1.98,6.66,8.32,6.78,0,0,sa875839
Peter Bayer,Athletics,0,0,6.58,0,1,0,1,1,1,0,1,1,1.9,7.1,7.72,6.78,0,0,sa918152
Alejandro De La Rosa,,0,0,6.69,0,1,0,1,1,1,0,1,1,1.97,6.16,7.67,6.85,0,0,sa873448
Drew Finley,Dodgers,0,0,6.3,0,1,0,1,1,1,0,1,1,1.89,7.04,7.55,6.61,0,0,sa875004
Jordan Scheftz,Indians,0,0,6.62,0,1,0,1,1,1,0,1,1,2,6.03,8.03,6.87,0,0,sa918725
Benjamin Sandoval,,0,0,6.8,0,1,0,1,1,1,0,1,1,1.86,5.52,6.19,6.86,0,0,sa545115
Jose Albertos,Cubs,0,0,6.48,0,1,0,1,1,1,0,1,1,2.14,7.27,10.13,6.88,0,0,sa919907
Manuel Daza,Orioles,0,0,7.14,0,1,0,1,1,1,0,1,1,2.02,5.2,7.76,7.4,0,0,sa922474
Omar Conoropo,Reds,0,0,6.78,0,1,0,1,1,1,0,1,1,1.91,5.62,6.73,6.99,0,0,sa917047
Wilfred Salaman,Brewers,0,0,6.7,0,1,0,1,1,1,0,1,1,1.87,5.81,6.48,6.9,0,0,sa921448
Jose Parra,Brewers,0,0,6.81,0,1,0,1,1,1,0,1,1,1.99,5.85,7.55,6.91,0,0,sa3003141
Raul De Los Reyes,Tigers,0,0,7.03,0,1,0,1,1,1,0,1,1,1.96,5.1,6.92,7.08,0,0,sa3003071
Marco Gonzalez,Giants,0,0,6.55,0,1,0,1,1,1,0,1,1,1.96,5.84,7.63,6.88,0,0,sa916837
Anderson Pilar,Rockies,0,0,7.39,0,1,0,1,1,1,0,1,1,2.11,5.28,8.11,7.29,0,0,sa917899
Michael McCormick,,0,0,6.72,0,1,0,1,1,1,0,1,1,1.98,5.35,7.42,6.89,0,0,sa3004114
Deiyerbert Bolivar,Giants,0,0,5.91,0,1,0,1,1,1,0,1,1,1.95,6.31,8.06,6.35,0,0,sa828545
Denis Diaz,,0,0,6.71,0,1,0,1,1,1,0,1,1,1.92,6.43,7.42,6.9,0,0,sa737242
Manuel Dominguez,,0,0,6.82,0,1,0,1,1,1,0,1,1,1.94,4.81,6.65,6.9,0,0,sa873332
Jose Jimenez,,0,0,6.58,0,1,0,1,1,1,0,1,1,1.97,6.45,7.89,6.99,0,0,sa917751
Jayce Vancena,Tigers,0,0,7.08,0,1,0,1,1,1,0,1,1,1.96,5.15,6.86,7.1,0,0,sa3006797
Xavier Concepcion,Pirates,0,0,6.72,0,1,0,1,1,1,0,1,1,2.07,6.2,8.46,6.74,0,0,sa3006618
Jared Johnson,,0,0,6.61,0,1,0,1,1,1,0,1,1,1.97,6.06,7.73,6.91,0,0,sa3004472
Ronaldo Alesandro,Braves,0,0,6.6,0,1,0,1,1,1,0,1,1,1.93,6.15,7.17,6.67,0,0,sa3007627
Dakota Bennett,Marlins,0,0,6.41,0,1,0,1,1,1,0,1,1,1.85,5.05,6.31,6.64,0,0,sa3005071
Jose Roca,,0,0,6.75,0,1,0,1,1,1,0,1,1,1.95,5.05,7.04,6.91,0,0,sa917792
Tayron Guerrero,White Sox,0,0,4.88,0,10,0,10,9,5,2,11,6,1.5,9.45,5.1,5.08,0,0,11691
Argenis Romano,,0,0,6.76,0,1,0,1,1,1,0,1,1,1.94,5.84,7.21,6.92,0,0,sa872882
Steffon Moore,Rays,0,0,6.36,0,1,0,1,1,1,0,1,1,1.94,6.51,7.76,6.73,0,0,sa3007857
Starlin Cordero,Padres,0,0,6.49,0,1,0,1,1,1,0,1,1,2.02,6.98,8.75,6.78,0,0,sa874250
Jared Brasher,,0,0,6.76,0,1,0,1,1,1,0,1,1,1.95,6.43,7.6,6.93,0,0,sa3004567
Alejandro Made,Phillies,0,0,6.75,0,1,0,1,1,1,0,1,1,1.97,6.57,7.85,7.02,0,0,sa3005218
Rafael Gomez,,0,0,6.78,0,1,0,1,1,1,0,1,1,2.01,5.38,7.7,6.94,0,0,sa925013
