last_name, first_name,year,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pop_2b_sba_count,pop_2b_sba,pop_2b_sb,pop_2b_cs,pop_3b_sba_count,pop_3b_sba,pop_3b_sb,pop_3b_cs,exchange_2b_3b_sba,maxeff_arm_2b_3b_sba,n_outs_above_average,rel_league_reaction_distance,rel_league_burst_distance,rel_league_routing_distance,rel_league_bootup_distance,f_bootup_distance,n_bolts,hp_to_1b,sprint_speed
Belt, Brandon,2019,0.245,0.457,0.319,0.346,0.352,0.211,0.343,0.384,0.305,0.324,-0.011,-0.054,-0.027,86.4,21.9,35,8.7,9.7,22.3,36,18.1,5.2,35.8,74.5,15.7,22.4,42.7,57.3,131,307,54.6,1369,88.1,6.4,372,1577,559,2514,84.3,133,848,45.4,1139,41.8,1048,22.9,46,40.4,34.2,25.3,403,36.4,30,121,33.5,135,27,109,9.4,38,,,,,,,,,,,-1,0.6,-5.3,-2.2,-6.9,26.7,0,4.68,24.8
Smoak, Justin,2019,0.25,0.495,0.323,0.366,0.377,0.244,0.336,0.405,0.278,0.335,-0.042,-0.089,-0.043,90.3,16.8,34,11,8.4,24.3,28.8,26.5,1,39.5,63.1,14.3,19.7,50,50,109,218,54,1104,75.2,6.5,372,1133,539,2044,85.7,85,593,46,940,42.7,873,23.9,39.7,45,37.2,17.8,309,22.8,37.9,117,30.4,94,24.3,75,7.4,23,,,,,,,,,,,,,,,,,0,4.97,23.5
Brantley, Michael,2019,0.303,0.49,0.367,0.362,0.367,0.184,0.379,0.373,0.349,0.343,0.008,0.013,0.005,88.7,10.6,30,5.8,6.8,28.7,21.6,32.7,4.3,37.4,60.8,5.4,25.9,24.1,75.9,70,291,49.4,1124,69.2,7.4,302,1445,534,2316,94.6,38,699,50.6,1150,44,1001,10.8,43.7,39,34.9,26.1,513,20.9,46,236,20.9,107,28.1,144,5.1,26,,,,,,,,,,,-6,0.2,-1.7,0.1,-1.4,32.1,0,4.47,26.4
Gurriel, Yuli,2019,0.284,0.422,0.364,0.322,0.332,0.135,0.385,0.334,0.333,0.319,0.014,0.119,0.042,89.3,14.5,19,3.8,4.2,29.5,30.1,30.7,1.8,37.5,66.6,9.4,34.3,24.8,75.2,91,367,52.3,1071,74.4,6.5,249,1185,619,2085,90.6,61,651,47.7,977,41.7,854,14.8,49.7,41.2,36.6,22.2,505,33.8,38.6,195,21.4,108,27.3,138,12.7,64,,,,,,,,,,,,,,,,,0,4.33,27.6
Rojas, Miguel,2019,0.275,0.373,0.305,0.303,0.326,0.095,0.318,0.315,0.322,0.314,0.009,0.006,0.002,87.1,8.8,11,2.6,2.3,28.3,24.6,39.6,2.6,28.3,63.9,10,29.8,30.8,69.2,85,276,49.6,925,66.5,8.5,220,1140,506,1867,90,60,601,50.4,941,40.4,754,16.5,47,28.8,41.5,29.7,427,28.3,47.8,204,21.3,91,27.2,116,3.7,16,,,,,,,,,,,,,,,,,0,4.52,26.4
Escobar, Eduardo,2019,0.258,0.468,0.341,0.327,0.314,0.209,0.393,0.374,0.331,0.322,0.011,0.043,0.014,87.8,18.3,36,7,7.9,23.3,34.3,25.2,2.3,31.5,71.2,18,37.8,35.1,64.9,199,567,55.8,1501,75.1,6.4,422,1616,652,2691,82,152,846,44.2,1189,43,1158,24.8,52.5,41.1,38.6,20.3,516,32.8,32.9,170,33.5,173,27.1,140,6.4,33,,,,,,,,,,,,,,,,,0,4.25,27.6
Davis, Khris,2019,0.233,0.442,0.289,0.318,0.306,0.206,0.358,0.404,0.315,0.336,-0.013,-0.055,-0.029,90.1,13.2,34,10.1,8,22,25.5,32.6,1.8,40.2,79.6,26.8,27.4,57.2,42.8,170,297,53.5,1084,93.8,6.4,258,1101,670,2066,73.2,201,751,46.5,944,43.5,882,34.9,51.8,37.1,38.6,24.3,337,41.3,42.4,143,28.5,96,23.7,80,5.3,18,,,,,,,,,,,,,,,,,0,4.84,25.6
Pham, Tommy,2019,0.277,0.462,0.349,0.357,0.373,0.181,0.382,0.394,0.348,0.355,-0.004,-0.012,-0.008,90.8,5.1,35,7.9,4.9,24,16.6,42.7,3.8,44.8,61.5,12.7,16.5,46.8,53.2,103,220,51.4,1337,71,7.7,247,1538,817,2604,87.3,99,778,48.6,1265,41.6,1083,20.2,38.4,31.7,42.9,25.4,445,25.5,53.5,238,18.9,84,23.8,106,3.8,17,,,,,,,,,,,-11,-0.7,-0.8,-0.2,-1.6,31.7,16,4.39,28.7
Martinez, J.D.,2019,0.309,0.579,0.386,0.4,0.389,0.268,0.46,0.481,0.396,0.406,-0.005,-0.022,-0.014,91.3,12.5,53,12,7.5,30.1,19.9,28.3,2.3,46.7,72.5,16.4,29.7,48.2,51.8,190,394,53.9,1326,89.4,7.3,217,1448,796,2463,83.6,135,823,46.1,1135,44.2,1087,26.7,49.5,38.2,35.3,26.5,442,36.5,43,190,25.6,113,28.5,126,2.9,13,,,,,,,,,,,-3,-0.4,-1.8,-0.5,-2.8,30.4,0,4.49,26.7
Reddick, Josh,2019,0.277,0.397,0.308,0.313,0.325,0.118,0.323,0.33,0.311,0.318,-0.002,0.012,-0.005,86,15.6,15,3.4,4,28.8,30.1,30.8,2.9,29.2,74.1,9.2,29.5,28,72,84,300,51.9,1017,78.9,6.5,320,1168,476,1993,90.7,64,697,48.1,941,41.6,815,14.7,51,36.2,38.4,25.4,445,28,40.4,180,23.1,103,27,120,9.4,42,,,,,,,,,,,0,0.5,-0.6,0.5,0.4,34.1,1,4.3,26.7
Murphy, Daniel,2019,0.25,0.371,0.328,0.29,0.302,0.117,0.361,0.312,0.332,0.299,0.029,0.081,0.038,86.3,14.8,9,2.4,5.2,28.3,29.1,31.8,3.3,28.1,68.5,8.3,30,28.9,71.1,83,287,52.6,956,72.6,6.8,231,1165,422,1821,91.7,49,591,47.4,863,42.2,767,15,48.3,36.1,36.7,27.2,368,29.1,40.8,150,24.7,91,28,103,6.5,24,,,,,,,,,,,,,,,,,0,4.51,25.7
Goldschmidt, Paul,2019,0.262,0.513,0.346,0.361,0.349,0.25,0.416,0.439,0.357,0.362,-0.002,-0.037,-0.015,90.1,15.3,49,11.3,9,24.4,25.1,26.7,3.5,42.4,66.7,22.2,28.3,35.2,64.8,148,421,52.5,1490,69.8,7,316,1646,878,2888,77.8,200,900,47.5,1350,42.5,1208,26.3,46.5,37.8,37.6,24.7,434,30.6,38.5,167,29.7,129,24.4,106,7.4,32,,,,,,,,,,,,,,,,,1,4.5,26.6
Altuve, Jose,2019,0.282,0.492,0.374,0.35,0.339,0.208,0.414,0.383,0.354,0.336,0.016,0.058,0.024,86.1,8.8,34,8.1,4,21.8,21.8,36.7,7.6,34.5,66.6,15.2,30.2,31.7,68.3,100,315,54,1042,70.7,6.4,255,1083,597,1994,84.8,90,592,46,889,41.3,797,20.8,46.8,41.7,40,18.2,422,40.7,50.7,214,21.8,92,19.7,83,7.8,33,,,,,,,,,,,,,,,,,48,4.05,28.6
Hernandez, Cesar,2019,0.273,0.378,0.315,0.303,0.327,0.102,0.342,0.326,0.331,0.324,0.006,0.03,0.012,85.7,9.3,14,2.7,2.7,26,23.8,42.6,2.1,28.3,63.8,11,27.3,31.8,68.2,113,355,50.1,1302,70.9,7.8,448,1518,633,2600,89,91,828,49.9,1297,43.7,1135,17.2,45.5,34.5,35.9,29.7,516,27.4,49.8,257,17.6,91,24.4,126,8.1,42,,,,,,,,,,,,,,,,,55,4.15,28.7
Segura, Jean,2019,0.278,0.406,0.315,0.314,0.322,0.125,0.333,0.331,0.318,0.317,0.002,0.014,0.001,88,7,16,3.2,5.9,22.9,19.1,45.4,3.6,32.7,60.1,7.8,35.4,25.1,74.9,105,418,52.9,1180,63.8,6.8,211,1341,678,2232,92.2,49,632,47.1,1051,41.6,929,14.7,47,29.2,44.6,26.2,507,20.7,52.9,268,16.4,83,23.9,121,6.9,35,,,,,,,,,,,,,,,,,3,4.2,27.5
Castro, Starlin,2019,0.268,0.432,0.307,0.31,0.301,0.162,0.349,0.354,0.322,0.323,0.002,0.004,-0.003,88.6,10.9,33,6.2,4.1,27.3,24.3,34.1,3.9,37.7,67.5,12.2,31.3,33.8,66.2,133,394,50.6,1257,79.9,6.6,245,1517,722,2485,87.8,101,827,49.4,1225,45.4,1127,19.1,49.2,37.6,40.6,21.7,534,31.8,48.1,257,24.2,129,21.7,116,6,32,,,,,,,,,,,,,,,,,0,4.38,26.9
Marte, Starling,2019,0.304,0.511,0.353,0.361,0.352,0.204,0.396,0.406,0.354,0.367,-0.009,-0.008,-0.008,87.4,7.4,37,8.2,5.5,23.9,19.1,36.6,6.7,38.5,75.7,17.2,33.5,40.9,59.1,153,374,53.2,1116,84.1,6.3,223,1257,635,2127,82.8,128,744,46.8,983,42.2,885,25.1,53.2,35.9,40.4,23.7,451,38.4,52.5,237,19.7,89,23.5,106,4.2,19,,,,,,,,,,,2,-0.4,0.7,0.6,1,35.1,45,4.15,29
Donaldson, Josh,2019,0.269,0.536,0.377,0.387,0.388,0.265,0.441,0.456,0.359,0.374,-0.01,-0.015,-0.01,92.9,13.3,62,15.7,5.1,24.2,23.2,30.3,1.5,50,68.8,25.9,23.1,40,60,138,345,54.5,1494,82.3,6.6,324,1642,776,2742,74.1,222,858,45.5,1248,42.7,1171,29.9,43.9,39.9,35.1,25,396,31.1,41.9,166,23.5,93,26.3,104,8.3,33,,,,,,,,,,,,,,,,,0,4.51,25.8
Freeman, Freddie,2019,0.292,0.571,0.387,0.394,0.386,0.277,0.438,0.448,0.373,0.369,0.003,-0.022,-0.007,89.7,14.5,59,12.5,7,25.6,22.9,29.7,2.3,42.3,80.4,19.8,29.2,34.3,65.7,153,446,55.6,1527,86.7,5.8,498,1595,654,2750,80.2,194,980,44.4,1219,43,1182,24.3,51.9,37.3,35.4,27.3,472,39.2,38.1,180,27.1,128,30.9,146,3.8,18,,,,,,,,,,,,,,,,,0,4.45,26.4
Grandal, Yasmani,2019,0.24,0.474,0.361,0.363,0.377,0.231,0.396,0.399,0.332,0.328,0.006,-0.006,-0.002,90.3,13.9,43,11.3,8.7,21.1,26.1,30.1,2.6,41.8,58.2,16.9,21.6,45.3,54.7,140,309,53.6,1432,72.8,6.3,431,1548,753,2733,83.1,122,722,46.4,1240,44.4,1186,25.5,38.4,35.1,42,23,379,21.5,40.9,155,27.2,103,24.8,94,7.1,27,45,2.07,2.06,2.09,2,1.66,1.67,1.66,0.72,78.4,,,,,,,0,4.88,24.2
Heyward, Jason,2019,0.269,0.416,0.328,0.333,0.358,0.144,0.355,0.364,0.318,0.34,-0.018,0.013,-0.005,88.6,11.1,24,5.9,6.2,25.4,23.6,35.7,3.2,36.5,66.3,16.3,27.5,35.2,64.8,116,330,54.3,1198,73.4,6.5,322,1319,571,2231,83.7,109,670,45.7,1010,43.4,959,22.7,45.4,39.4,38.7,21.9,406,27.3,47.3,192,20.4,83,25.1,102,7.1,29,,,,,,,,,,,8,0.3,0.5,-0.2,0.5,34.2,0,4.33,27.4
LeMahieu, DJ,2019,0.322,0.529,0.375,0.379,0.371,0.203,0.411,0.417,0.382,0.378,0.005,-0.011,-0.004,91.7,6.7,39,7.5,6.6,29.6,15.5,39.1,1.7,47.2,64.3,10.8,27.3,28.2,71.8,96,341,50.8,1249,69.4,7.8,240,1597,621,2463,89.2,84,778,49.2,1210,42.7,1049,16,45.6,25,41.4,33.7,517,20.6,49.7,257,17.2,89,29.8,154,3.3,17,,,,,,,,,,,,,,,,,0,4.58,26.7
Moustakas, Mike,2019,0.263,0.505,0.348,0.349,0.337,0.24,0.385,0.386,0.311,0.322,-0.009,0.011,-0.001,89.3,17.1,44,10.3,6.1,21.3,31.4,26,4.9,40.7,71.8,17.8,31.4,38.3,61.7,144,376,54.5,1198,81,6.7,288,1327,616,2233,82.2,128,719,45.5,1002,43.5,958,25,49.8,37.9,33.7,28.3,427,28.6,37,158,28.3,121,23,98,11.7,50,,,,,,,,,,,,,,,,,0,4.55,25.7
Rizzo, Anthony,2019,0.3,0.497,0.39,0.39,0.413,0.195,0.4,0.399,0.35,0.362,-0.007,0.023,0,88.8,12.4,30,7,5.6,30.5,21.4,32.2,3.3,37,63.8,13.7,31.8,28.9,71.1,127,439,56.4,1382,71.3,6.5,387,1436,626,2470,86.3,93,681,43.6,1068,43.1,1055,19.7,45.5,40.1,36.6,23.3,429,21.7,43.1,185,21.2,91,29.1,125,6.5,28,,,,,,,,,,,,,,,,,0,4.58,25.3
Galvis, Freddy,2019,0.238,0.387,0.308,0.28,0.275,0.147,0.389,0.349,0.35,0.319,0.023,0.052,0.028,88.2,14.2,23,5.5,5.1,27,29.6,29.6,3.1,36.1,71.6,21.3,37.8,41.4,58.6,187,452,52.2,1195,77.5,6.6,415,1304,567,2288,78.7,167,783,47.8,1093,42.5,972,28.7,54,38.1,34.9,27,415,29.1,41.2,171,26.5,110,25.1,104,7.2,30,,,,,,,,,,,,,,,,,0,4.44,25.9
Garcia, Avisail,2019,0.275,0.494,0.334,0.342,0.327,0.217,0.413,0.424,0.376,0.369,0.007,-0.03,-0.008,89.5,9.8,43,11.7,6.8,20.7,20.7,34.9,5.2,40.3,81.3,20.8,36,52.7,47.3,198,376,55.1,1043,85.2,7.5,250,1055,589,1894,79.2,144,692,44.9,851,39.9,756,32,56.4,40.6,36.5,22.9,367,45.5,45.8,168,21,77,26.7,98,6.5,24,,,,,,,,,,,3,-0.4,-0.9,0.5,-0.8,33.2,8,4.38,28.8
Ozuna, Marcell,2019,0.288,0.548,0.336,0.382,0.37,0.257,0.38,0.449,0.315,0.376,-0.047,-0.076,-0.046,91.8,13.5,47,12.6,6.7,25.8,22.3,30.4,2.2,49.2,68,16.7,27.6,47.9,52.1,168,351,57.2,1273,78.6,6.3,222,1199,804,2260,83.3,108,647,42.8,951,39.7,882,27.6,44.9,45.2,35.8,19.1,372,30.4,41.9,156,24.5,91,26.3,98,7.3,27,,,,,,,,,,,-8,0.1,-1.4,-0.1,-1.4,32.1,0,4.43,27.4
Villar, Jonathan,2019,0.249,0.412,0.335,0.313,0.317,0.16,0.412,0.378,0.374,0.341,0.025,0.041,0.022,87.7,7,32,6.8,5.7,24.8,21,36.7,5.1,37.1,73.4,21.2,27.7,42.7,57.3,178,417,53,1507,81.3,6.8,499,1789,555,2843,78.7,208,981,47,1336,42,1194,27.6,49.2,35,38.1,26.9,472,35.7,50.8,240,19.5,92,22.9,108,6.8,32,,,,,,,,,,,,,,,,,1,4.24,27.9
Santana, Danny,2019,0.275,0.496,0.352,0.338,0.317,0.219,0.483,0.463,0.409,0.399,0.008,0.038,0.014,91.4,13.5,31,9.5,7.3,28.7,22.3,31.1,1.2,43.6,73.9,23.9,38.3,47.2,52.8,180,381,51.3,995,73.5,6.8,398,1028,516,1942,76,167,699,48.7,946,43.7,848,32.1,55.6,39.3,35.7,25,328,30.3,40.9,134,23.8,78,29.3,96,6.1,20,,,,,,,,,,,2,0.6,0.2,-0.3,0.5,34.9,5,4.28,27.7
Crawford, Brandon,2019,0.241,0.4,0.281,0.306,0.317,0.155,0.312,0.347,0.295,0.314,-0.013,-0.05,-0.025,87.5,8.4,21,5.4,6.5,25.1,19.9,40.8,2.3,35.1,76.6,21.5,28.4,44.8,55.2,146,326,52.6,1147,86.7,6.9,365,1289,524,2179,78.5,170,791,47.4,1032,41,893,28.3,51.3,36.7,40.1,23.3,387,42.7,49.1,190,18.9,73,26.9,104,5.2,20,,,,,,,,,,,,,,,,,0,4.43,25.7
Cron, C.J.,2019,0.277,0.548,0.324,0.366,0.334,0.27,0.385,0.444,0.329,0.363,-0.024,-0.08,-0.042,91,12.7,53,15,4.5,21.5,23.5,32.3,3.1,44.6,69.1,17.7,32.4,40.1,59.9,128,319,51.8,985,78.8,7.2,184,1106,644,1937,82.3,112,634,48.2,917,40.5,770,25.4,50.2,38.2,37.7,24.1,353,32.2,42.5,150,23.8,84,26.3,93,7.4,26,,,,,,,,,,,,,,,,,0,4.59,26.1
Grossman, Robbie,2019,0.265,0.383,0.299,0.324,0.357,0.115,0.308,0.343,0.301,0.333,-0.025,-0.035,-0.025,87.7,12.1,8,2.4,5.7,28.6,27.4,34.8,1.2,30.7,60,9.9,16.2,36.2,63.8,55,152,49.9,940,76.5,7.9,309,1142,434,1896,90.1,56,566,50.1,944,43.2,813,15.5,38.2,29.2,41.1,29.8,336,26.1,40.2,135,24.1,81,29.5,99,6.3,21,,,,,,,,,,,2,0.8,0.3,-0.2,0.8,34.3,0,4.27,27.5
Hosmer, Eric,2019,0.259,0.418,0.309,0.308,0.307,0.156,0.385,0.383,0.356,0.35,0.006,0.007,0.001,90.5,2.1,33,7.2,4.8,25.2,14.1,45.8,3,46,71.9,17.8,32.7,48.2,51.8,225,467,55.9,1430,76.4,6.5,332,1460,765,2558,82.2,144,810,44.1,1127,43.7,1118,28.9,49.9,29.3,43,27.8,461,30.4,56.8,262,17.6,81,23.2,107,2.4,11,,,,,,,,,,,,,,,,,0,4.53,25.8
Kipnis, Jason,2019,0.261,0.418,0.301,0.316,0.323,0.155,0.331,0.351,0.298,0.323,-0.016,-0.008,-0.015,86.7,13.1,21,5.5,5.8,23.9,29.4,29.9,5.5,34.4,65.2,11.5,26.5,42.4,57.6,111,262,50.1,987,73.9,7.8,286,1158,529,1981,88.5,74,642,49.9,984,41.9,825,20.4,46,39.6,36,24.4,381,19.2,41.2,157,26.8,102,26,99,6,23,,,,,,,,,,,,,,,,,0,4.37,26.8
McCann, James,2019,0.256,0.445,0.333,0.321,0.313,0.187,0.442,0.423,0.397,0.372,0.017,0.015,0.012,89.9,10.7,28,9.2,5.6,29.7,19.8,34,1.7,43.5,68,19.2,32.6,47.1,52.9,157,333,52,1021,81.5,7.4,189,1173,594,1966,80.8,123,641,48,943,40.8,802,28.7,49.6,34.3,35.3,30.4,303,27.1,43.9,133,20.8,63,29.7,90,5.6,17,21,2.05,2.07,2.02,7,1.6,1.63,1.54,0.75,81.1,,,,,,,0,4.7,26.2
Rendon, Anthony,2019,0.319,0.599,0.413,0.418,0.415,0.279,0.438,0.445,0.372,0.377,0,-0.001,-0.005,90.4,19.5,56,12,6.6,27.4,30.3,21.8,1.9,46.6,68.3,8.1,20.4,27.1,72.9,76,280,52.5,1372,79,7.5,314,1493,806,2613,91.9,69,847,47.5,1241,42.2,1102,12.9,43.1,37.6,38,24.4,468,25.7,33.3,156,30.1,141,27.1,127,9.4,44,,,,,,,,,,,,,,,,,0,4.41,26.7
Semien, Marcus,2019,0.275,0.495,0.373,0.362,0.362,0.217,0.391,0.376,0.336,0.326,0.01,0.027,0.011,88.8,14.7,47,8.5,5.2,23.7,29.3,30,3.2,37.8,66.2,12.3,19.2,38.5,61.5,110,286,51.2,1491,78.5,6.9,350,1662,899,2965,87.7,116,940,48.8,1419,42.9,1248,18.3,42.1,40.3,35.6,24.1,556,23.6,41,228,25.5,142,25.2,140,8.3,46,,,,,,,,,,,,,,,,,1,4.36,28.1
Springer, George,2019,0.287,0.578,0.401,0.398,0.38,0.288,0.466,0.463,0.378,0.374,0.005,0.013,0.003,89.8,10.3,53,14.3,5.9,22.2,19.2,33,5.4,44.8,69,20.1,20.8,47.1,52.9,115,244,52.3,1171,87.7,7.3,290,1360,605,2299,79.9,148,738,47.7,1069,42.5,953,26.5,44,37.8,38.1,24.1,370,34.4,44.6,165,24.3,90,25.1,93,5.9,22,,,,,,,,,,,8,0.7,0.2,-0.6,0.2,33.9,2,4.27,28.4
Vazquez, Christian,2019,0.254,0.447,0.331,0.316,0.303,0.191,0.391,0.37,0.346,0.323,0.022,0.03,0.015,88.7,12.9,24,6.2,8.8,21.7,27.1,32.8,3.4,38.5,67.7,14.7,32.9,31.9,68.1,108,339,51.1,1029,71.8,6.5,182,1240,588,2013,85.3,98,665,48.9,983,42.2,849,20.5,49.9,33.1,37.7,29.2,387,29,39.5,153,25.1,97,29.7,115,5.7,22,27,1.98,1.94,2,3,1.55,1.63,1.52,0.71,81.6,,,,,,,0,4.52,25.7
Wong, Kolten,2019,0.259,0.368,0.334,0.308,0.339,0.106,0.354,0.318,0.34,0.31,0.026,0.055,0.026,83.6,10.6,10,2.5,4.2,25.6,27.1,31.3,9.4,25.1,66.6,11.4,29.4,33.9,66.1,100,295,50.7,1003,72.7,7,332,1164,481,2012,88.6,74,649,49.3,974,42.9,849,18.5,47.4,34.2,41.1,24.6,406,28.6,47,191,21.2,86,22.4,91,9.4,38,,,,,,,,,,,,,,,,,0,4.19,27.6
Garcia, Leury,2019,0.247,0.352,0.295,0.274,0.28,0.101,0.363,0.334,0.365,0.324,0.032,0.026,0.021,86.6,4.8,17,3.8,3.1,25.2,17.7,44.9,5.3,29.5,72.2,16.7,35.5,40.7,59.3,157,386,50.2,1086,75.8,8.4,316,1237,605,2163,83.3,130,777,49.8,1076,43,929,24.7,53.8,30.8,37.2,32.1,452,35.3,54.9,248,15.9,72,26.8,121,2.4,11,,,,,,,,,,,2,0.3,1,0.3,1.6,35.6,22,4.05,28.5
Grichuk, Randal,2019,0.237,0.427,0.307,0.301,0.286,0.188,0.388,0.378,0.32,0.328,-0.005,0.031,0.006,89.3,16.2,36,8.5,7.3,20.7,30.6,31.8,1.2,39.8,69.4,16.7,33.3,48.8,51.2,209,428,53.2,1284,84.6,7.5,277,1260,876,2413,83.3,131,783,46.8,1129,41.7,1006,28.1,50.2,43.5,36,20.5,425,29.3,39.8,169,26.4,112,21.4,91,12.5,53,,,,,,,,,,,6,-1.8,-0.4,0.8,-1,32.7,0,4.37,28.1
Trout, Mike,2019,0.311,0.669,0.436,0.455,0.456,0.357,0.503,0.534,0.387,0.417,-0.02,-0.024,-0.019,90.7,22.2,66,18.6,7.1,23.7,29.7,17.5,3.4,44.3,57.7,13.3,17.9,36.1,63.9,84,233,52.7,1304,77.7,5.3,220,1603,651,2509,86.7,90,675,47.3,1170,42.9,1061,19.2,36.8,41.5,34.7,23.7,354,15.5,25.4,90,36.2,128,29.4,104,9,32,,,,,,,,,,,-2,-2.6,-0.1,0.9,-1.8,32.5,27,4.29,29.2
Harper, Bryce,2019,0.279,0.548,0.366,0.387,0.389,0.267,0.452,0.488,0.373,0.402,-0.019,-0.038,-0.021,91.3,13.1,59,14.8,7.5,25.3,21.1,27.1,4.3,45.6,74.2,24.4,29.6,51.5,48.5,247,480,58.1,1620,87.5,5.5,436,1569,781,2787,75.6,211,866,41.9,1167,41.7,1162,34,48.3,36.8,39.8,23.3,399,43.3,39.8,159,28.6,114,27.3,109,4.3,17,,,,,,,,,,,1,-0.9,-0.2,0.4,-0.7,32.8,1,4.28,28.3
Abreu, Jose,2019,0.283,0.52,0.344,0.359,0.336,0.234,0.418,0.439,0.366,0.374,0.001,-0.017,-0.015,92.1,10.9,63,12.8,6.1,25.2,18.9,35.4,1.6,48.2,66.4,14.6,34.8,43.2,56.8,220,509,53.5,1463,70.5,6.9,245,1598,884,2735,85.4,123,845,46.5,1272,40.9,1118,25.3,49.5,39.4,34.8,25.8,492,22.8,46.3,228,21.1,104,26.6,131,5.9,29,,,,,,,,,,,,,,,,,0,4.47,26.6
Narvaez, Omar,2019,0.254,0.422,0.345,0.324,0.332,0.165,0.387,0.358,0.351,0.322,0.024,0.038,0.021,85.4,17.8,18,5.3,5.9,28,31.3,25.4,4.1,27.5,72.2,19,26.3,31.5,68.5,84,267,52.9,1016,82.5,7.1,266,1149,528,1979,81,124,653,47.1,904,42,807,22.9,47.7,36.6,35.7,27.7,339,29.5,33.9,115,28.3,96,30.4,103,7.4,25,32,2.07,2.06,2.1,4,1.61,1.6,1.62,0.76,79.3,,,,,,,0,4.84,24.6
Suarez, Eugenio,2019,0.248,0.503,0.381,0.355,0.341,0.253,0.503,0.46,0.398,0.37,0.023,0.069,0.026,89.4,17.8,55,14,6.1,23,27.6,26.3,3.1,40.8,66.9,19.5,24.1,53,47,177,334,52.3,1386,77,6.9,290,1610,788,2728,80.5,165,846,47.7,1264,44.2,1170,28.7,44.4,50.3,29.1,20.7,392,29.5,36,141,31.6,124,24,94,8.4,33,,,,,,,,,,,,,,,,,0,4.72,25.9
Santana, Domingo,2019,0.257,0.492,0.326,0.347,0.334,0.233,0.447,0.483,0.394,0.404,-0.004,-0.051,-0.021,89,11.7,36,12.5,6.2,29.4,17.3,30.1,4.5,42.1,69.4,24.3,24.8,53.3,46.7,138,259,50.6,1046,86.1,8,270,1169,646,2127,75.7,172,709,49.4,1022,41.1,850,31.9,46.8,34.9,38.8,26.3,289,36.7,43.3,125,24.2,70,30.4,88,2.1,6,,,,,,,,,,,-13,-1.1,-2.6,0.3,-3.5,29.7,0,4.55,26.7
Urshela, Gio,2019,0.294,0.505,0.369,0.353,0.337,0.209,0.432,0.411,0.387,0.364,0.02,0.029,0.016,90.5,13.6,25,7,8.1,29.2,23.4,30.6,1.7,40.6,74.3,17.8,40,29.6,70.4,111,375,52.3,937,79.8,6.9,183,1009,601,1798,82.2,113,636,47.7,856,40.5,727,22.2,56.5,37.3,38.2,24.2,359,42.2,41.5,149,23.1,83,29.8,107,5.6,20,,,,,,,,,,,,,,,,,0,4.34,26.3
Sanchez, Yolmer,2019,0.237,0.32,0.281,0.276,0.305,0.08,0.315,0.308,0.327,0.309,0.015,0.001,0.005,85.6,12.8,4,1,5.4,28.3,28.3,32.9,4.1,27.1,66.5,16.4,30.6,36.2,63.8,128,354,51.5,1156,73.2,7.3,359,1402,484,2246,83.6,119,724,48.5,1089,42.7,958,22.9,48,29.8,37.5,32.6,389,24.3,45,175,21.1,82,25.7,100,8.2,32,,,,,,,,,,,,,,,,,0,4.27,27.7
Arenado, Nolan,2019,0.272,0.484,0.392,0.344,0.343,0.208,0.431,0.37,0.368,0.32,0.043,0.099,0.048,89.4,17.7,40,8,6.8,23.5,30.8,30,1,37.4,72.8,12,34.9,35.2,64.8,166,471,56.5,1350,78.7,6.9,236,1436,718,2391,88,91,758,43.5,1041,38.2,914,20.9,51.4,39.2,38.4,22.5,503,35.5,36.8,185,26.2,132,25.2,127,11.7,59,,,,,,,,,,,,,,,,,0,4.55,25.9
Muncy, Max,2019,0.269,0.522,0.373,0.385,0.39,0.251,0.444,0.466,0.357,0.385,-0.018,-0.007,-0.012,89.7,14.2,42,12.3,7.9,26,23.1,27.5,3.2,43.4,62.6,23,19.6,45.8,54.2,121,264,52.7,1347,75.5,6.1,363,1421,764,2581,77,174,756,47.3,1207,42.4,1083,29,39.9,42.1,35.1,22.8,342,24.1,38.6,132,29.8,102,27.2,93,4.4,15,,,,,,,,,,,,,,,,,0,4.27,27.7
