last_name, first_name,year,player_age,p_game,p_formatted_ip,p_total_pa,p_ab,p_total_hits,p_single,p_double,p_triple,p_home_run,p_strikeout,p_walk,p_k_percent,p_bb_percent,batting_avg,slg_percent,on_base_percent,on_base_plus_slg,xba,xslg,woba,xwoba,xobp,xiso,wobacon,xwobacon,bacon,xbacon,xbadiff,xslgdiff,wobadif,exit_velocity_avg,launch_angle_avg,barrels,barrel_batted_rate,solidcontact_percent,flareburner_percent,poorlyunder_percent,poorlytopped_percent,poorlyweak_percent,hard_hit_percent,z_swing_percent,z_swing_miss_percent,oz_swing_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_swing_miss,out_zone_swing,out_zone_percent,out_zone,meatball_swing_percent,meatball_percent,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_swing_miss,in_zone_swing,in_zone_percent,in_zone,edge_percent,edge,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,popups,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed
Foltynewicz, Mike,2018,27,31,183,744,666,130,83,25,5,17,202,68,27.2,9.1,0.195,0.324,0.274,0.599,0.205,0.334,0.265,0.275,0.285,0.126,0.315,0.33,0.28,0.295,-0.01,-0.01,-0.01,88.3,13.6,32,6.9,4.3,22.5,29.1,34.7,2.6,34.5,62.4,18,24,45.3,54.7,163,360,49.3,1499,68.7,7.7,187,1716,1136,3041,82,173,961,50.7,1540,41.5,1262,25.4,43.5,35.8,38.8,25.5,467,24.5,43.7,204,24,112,22.9,107,9.4,44,R,3153,39.8,96.3,2347,-8.1,-13.5,18.5,1.7,27.3,86.7,2514,4.2,-34.1,6.1,2.4,6,87.8,1908,-14.4,-24.7,18.4,1.9,10,80.1,2499,4.7,-48.2,6.8,2.6,16.7,96.5,2249,-15.7,-18.5,19.4,1.9,,,,,,,,,,,,,,,,,,,,,,56.5,96.4,2318,-10.3,-15,18.7,1.8,37.4,84.9,2510,4.3,-37.9,6.3,4.1,6,87.8,1908,-14.4,-24.7,18.4,1.9
Scherzer, Max,2018,34,33,220.2,866,797,150,86,36,5,23,300,51,34.6,5.9,0.188,0.332,0.246,0.578,0.187,0.319,0.252,0.249,0.247,0.13,0.351,0.346,0.301,0.3,0.001,0.013,0.003,85.9,20.3,33,6.6,6.4,22.9,34,25.6,4.6,31.7,69.1,26.1,32.2,51.3,48.7,267,520,46.5,1617,70.6,8.6,548,2081,851,3493,73.9,336,1287,53.5,1863,41.8,1456,33.2,52,37,36.4,26.6,503,33,35.2,177,25.8,130,23.1,116,15.9,80,R,3480,50.1,94.4,2487,-10.8,-17.3,17.9,1.4,16.5,85.2,2386,3.2,-37.3,4.2,1.4,15.7,83.9,1457,-15.1,-37.7,15.4,1.4,7.8,78.4,2512,8,-52,10.4,1.7,,,,,,,,9.6,88.7,2425,1.5,-28.2,7.6,1.1,,,,,,,,,,,,,,,59.7,93.4,2477,-8.8,-19,16.2,2.8,24.4,83,2427,4.8,-42,6.2,3.9,15.7,83.9,1457,-15.1,-37.7,15.4,1.4
Keller, Brad,2019,24,28,165.1,709,624,154,110,19,10,15,122,70,17.2,9.9,0.247,0.381,0.329,0.71,0.263,0.421,0.307,0.33,0.346,0.155,0.322,0.355,0.304,0.328,-0.016,-0.04,-0.023,88.9,9,30,5.9,6.7,23.8,21.1,38.6,3.7,38.2,65.7,11.2,27.5,38.8,61.2,152,392,52.6,1427,75.8,8.1,38,1822,851,2711,88.8,94,843,47.4,1284,41.1,1115,19.9,45.6,36.4,38.4,25.2,508,27.5,50.8,258,17.1,87,26,132,6.1,31,R,2711,41.7,93.7,2295,0,-17.2,14.4,1.7,31.3,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6,,,,,,,,25.4,92.8,2100,-10.8,-22.2,14.6,1.6,,,,,,,,,,,,,,,,,,,,,,67.2,93.3,2221,-4.1,-19.1,14.5,1.8,31.3,84.9,2510,7.2,-44,8.9,1.7,1.4,87.8,1698,-6.8,-29,10.3,1.6
Soroka, Mike,2019,22,29,174.2,701,647,153,116,21,2,14,142,41,20.3,5.8,0.236,0.34,0.287,0.627,0.264,0.395,0.272,0.304,0.315,0.128,0.309,0.353,0.302,0.338,-0.028,-0.055,-0.032,87,5.5,26,5.1,4.9,26.7,18,39.2,6.1,37.5,67.3,16,30.8,36.1,63.9,149,413,52.4,1340,76,6.7,316,1619,620,2557,84,131,818,47.6,1215,42.4,1084,22.8,48.2,40,37.3,22.7,510,31,52.9,270,15.3,78,25.9,132,5.9,30,R,2645,18.3,92.9,2363,-5.2,-19.4,14.7,1.5,24,83.2,2780,6.4,-45.8,7.8,2.1,12.4,81.3,2180,-13.8,-30.2,19.1,1.5,,,,,,,,45.1,92.3,2177,-16,-25.7,17.9,1.4,,,,,,,,,,,,,,,,,,,,,,63.5,92.5,2231,-12.8,-23.9,17,1.5,24,83.2,2780,6.4,-45.8,7.8,2.1,12.4,81.3,2180,-13.8,-30.2,19.1,1.5
Lucchesi, Joey,2019,26,30,163.2,686,619,144,86,32,3,23,158,56,23,8.2,0.233,0.405,0.294,0.7,0.235,0.397,0.298,0.299,0.301,0.159,0.35,0.352,0.31,0.316,-0.002,0.008,-0.001,87.2,10.2,34,7.2,6.6,21.3,23.6,36.2,5.1,36,66.5,15.9,27,45.3,54.7,177,391,54.9,1450,80.4,6,929,1714,0,2643,84.1,126,792,45.1,1191,41.9,1106,25.6,44.8,31.5,43,25.5,470,32.1,48.7,229,25.3,119,20,94,6,28,L,2641,,,,,,,,,,,,,,,35.1,78.9,2091,-1.7,-45.2,3,1.8,,,,,,,,51.3,90.1,2215,11.8,-20.7,17.6,1.4,13.5,90.5,2232,2.7,-18,15.7,1.3,,,,,,,,,,,,,,,64.8,90.2,2219,9.9,-20.2,17.2,1.4,,,,,,,,35.1,78.9,2091,-1.7,-45.2,3,1.8
Castillo, Luis,2019,27,32,190.2,781,688,139,87,29,1,22,226,79,28.9,10.1,0.202,0.343,0.288,0.631,0.208,0.33,0.277,0.277,0.295,0.12,0.335,0.336,0.3,0.31,-0.006,0.013,0,86.4,5.1,24,5.1,3.8,22.8,18.6,43.3,6.4,33.6,67.2,25,32.1,52.3,47.7,301,575,58.4,1793,74.1,5.3,998,1552,606,3158,75,214,857,41.6,1276,42.8,1312,36,46.6,31.6,45.4,23,469,29.9,56.5,265,19.8,93,19.4,91,4.3,20,R,3069,29.7,96.4,2170,-13.3,-18.5,18.1,1.4,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,,,,,,,,20.8,96.5,2073,-18.7,-25.7,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,50.5,96.4,2130,-15.5,-21.5,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1
DeSclafani, Anthony,2019,29,31,166.2,696,635,151,93,28,1,29,167,49,24,7,0.238,0.422,0.293,0.715,0.238,0.413,0.3,0.301,0.298,0.172,0.367,0.367,0.321,0.324,0,0.009,-0.001,88.3,11.5,36,7.6,6.7,21.4,25.4,34.5,4.4,38.7,67.2,14,29.7,43.6,56.4,173,397,51.6,1335,75.5,7.9,139,1430,1018,2668,86,118,841,48.4,1252,42.1,1088,23.6,47.9,35.3,42.2,22.5,476,31.8,43.7,208,26.1,124,22.9,109,7.4,35,R,2587,37.2,94.7,2249,-9.6,-14.3,18.9,1.1,24.2,89.4,2315,3.7,-27.4,8.4,1.9,5.3,88.5,1535,-13.7,-28.2,15.2,1.3,15,83.3,2048,4.8,-45.2,7.5,2,18,94.5,2086,-15,-19.5,18.7,1.1,,,,,,,,,,,,,,,,,,,,,,55.2,94.7,2196,-11.4,-16,18.8,1.1,39.3,87.1,2217,4.1,-34.2,8.1,3.8,5.3,88.5,1535,-13.7,-28.2,15.2,1.3
Bieber, Shane,2019,24,34,214.1,859,810,186,117,37,1,31,259,40,30.2,4.7,0.23,0.393,0.27,0.663,0.246,0.427,0.28,0.3,0.286,0.179,0.378,0.408,0.337,0.361,-0.016,-0.034,-0.02,90.4,12.3,48,8.7,6,26.5,22.7,34.3,1.8,43.1,65.3,16.9,32.5,55.1,44.9,309,561,53.6,1728,69.4,6.4,234,1475,1557,3332,83.1,165,976,46.4,1495,42.4,1365,30.7,47.7,36.8,37.5,25.6,554,31.5,44.8,248,21.7,120,26.5,147,7,39,R,3223,45.7,93.1,2254,-8.3,-13.6,19.7,0.8,26.4,85,2370,1.4,-34.9,4.1,1,7.2,87.6,1725,-15.7,-28.4,17.5,0.9,20.4,82.7,2303,4,-50.6,11.2,1.2,0,93.7,2189,-13.7,-19.6,18.1,,,,,,,,,,,,,,,,,,,,,,,45.7,93.1,2254,-8.3,-13.6,19.7,0.8,46.9,84,2341,2.5,-41.7,7.2,1.7,7.2,87.6,1725,-15.7,-28.4,17.5,0.9
Corbin, Patrick,2019,30,33,202,835,746,169,107,37,1,24,238,70,28.5,8.4,0.227,0.375,0.29,0.665,0.23,0.416,0.285,0.304,0.298,0.183,0.361,0.391,0.328,0.336,-0.003,-0.041,-0.019,88.9,7.5,49,9.4,5.9,20.4,20.8,39.3,4.2,38.7,64.5,15.8,34.3,53.4,46.6,351,657,58.1,1918,71.3,5.4,189,1771,1339,3299,84.2,141,891,41.9,1381,42,1387,31.8,46.9,33.2,39.7,27.1,524,34.5,50.8,266,21.9,115,23.5,123,3.8,20,L,3720,20.1,92.1,2297,8.8,-16.8,17.9,1.7,37.7,81.8,2398,-3.5,-41.9,4.2,2,5.4,81.7,1639,10.7,-30.7,15.1,2.3,3.3,67.8,1989,-3.5,-61.2,4.2,2.4,33.1,91.9,2202,14.7,-21.4,18.4,1.7,,,,,,,,,,,,,,,,,,,,,,53.3,92,2238,12.5,-19.6,18.2,1.7,41.1,80.7,2364,-3.5,-43.5,4.2,4.8,5.4,81.7,1639,10.7,-30.7,15.1,2.3
Bailey, Homer,2019,33,31,163.1,696,632,162,114,24,3,21,149,53,21.4,7.6,0.256,0.403,0.315,0.718,0.267,0.419,0.307,0.318,0.327,0.151,0.356,0.371,0.332,0.348,-0.011,-0.016,-0.011,89.8,12.9,28,5.7,6.1,29.2,24.3,32.4,2.2,38.7,67.7,16.1,29.5,42.6,57.4,178,418,50.5,1416,73.8,7.5,740,1417,648,2836,83.9,151,940,49.5,1389,42.3,1186,24.2,48.4,36.7,35.5,27.8,490,27.7,45.3,222,22.4,110,25.1,123,7.1,35,R,2805,48,93,2092,-8,-16.4,17,1.4,14.2,87.3,1837,2.4,-30.1,6.5,1.8,,,,,,,,8.8,78.4,1925,10.1,-53.5,13.4,1.7,2.4,92.7,2031,-13.3,-19.8,17.9,1.6,,,,,,,,26.3,84.1,1121,-7.5,-35.3,9.3,1.8,,,,,,,,50.5,93,2089,-8.2,-16.6,17.1,1.5,23.1,83.9,1871,5.4,-39.1,9.1,5.1,26.3,84.1,1121,-7.5,-35.3,9.3,1.8
Ray, Robbie,2019,28,33,174.1,747,642,150,82,33,5,30,235,84,31.5,11.2,0.234,0.441,0.32,0.761,0.231,0.43,0.323,0.321,0.326,0.197,0.431,0.429,0.365,0.366,0.003,0.011,0.002,86.9,12.8,45,10.7,5.9,25.6,23.9,26.8,7.1,38.7,63.7,23.3,29.8,49.3,50.7,250,507,55.6,1699,74.6,6.2,0,1613,1447,3064,76.6,202,866,44.4,1359,42.5,1300,32.9,44.9,40,37.2,22.7,422,26.2,40.8,172,24.4,103,27.7,117,7.1,30,L,3058,42.7,92.4,2257,7.1,-14,19.7,1.5,30.7,84.2,2145,-1.9,-34.7,5.1,1.8,,,,,,,,16.4,81.6,2045,-1.2,-46.5,5,2.4,10,92.2,2182,13.8,-18.4,19.8,1.5,,,,,,,,,,,,,,,,,,,,,,52.7,92.4,2243,8.4,-14.9,19.7,1.5,47.2,83.3,2110,-1.7,-38.8,5,2.5,,,,,,,
Happ, J.A.,2019,37,31,161.1,678,621,160,98,27,1,34,140,49,20.6,7.2,0.258,0.469,0.316,0.784,0.258,0.461,0.329,0.327,0.317,0.2,0.385,0.382,0.332,0.333,0,0.008,0.002,88.9,13.4,40,8.3,5.8,23.4,27.2,32.8,2.5,37.4,71,16.9,28,38.5,61.5,157,408,54.2,1459,79.3,6.3,428,1774,491,2696,83.1,148,876,45.8,1234,45.2,1216,23.8,47.7,30.7,45.9,23.2,482,29.2,41.1,198,26.8,129,23.9,115,8.3,40,L,2766,48.6,92,2320,8.1,-15.3,19.4,1.3,17.1,84.8,2191,-2.5,-32.4,7.3,1.8,15.7,86.1,1713,14.6,-29.4,17.1,1.3,0.8,81,2214,-3.5,-46.3,5.2,1.5,17.5,89.7,2104,14.1,-25.5,16.7,1.3,,,,,,,,,,,,,,,,,,,,,,66.1,91.4,2263,9.7,-18,18.7,1.8,18,84.6,2192,-2.6,-33,7.2,2,15.7,86.1,1713,14.6,-29.4,17.1,1.3
Means, John,2019,26,31,155,637,590,138,79,33,3,23,121,38,19,6,0.234,0.417,0.284,0.701,0.24,0.425,0.295,0.305,0.292,0.184,0.335,0.348,0.292,0.302,-0.006,-0.008,-0.01,87.1,20,32,6.8,7.2,21.8,38.1,22.2,3.8,30.5,71.3,18.8,27.7,29.9,70.1,120,401,54,1446,80.1,6.2,774,1362,545,2681,81.3,165,880,46,1234,43.9,1176,22.2,47.8,34.7,34.1,31.1,472,30.6,31.8,150,31.8,150,26.5,125,10,47,L,2680,50.8,91.7,2376,5.9,-13.3,20.8,1.3,14.1,83.6,2324,-4.6,-33.4,8,1.7,28.8,80.9,2331,12.3,-24.6,22.2,1.7,6.1,77,2239,-3.8,-51.9,6.3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.8,91.7,2376,5.9,-13.3,20.8,1.3,20.3,81.6,2298,-4.4,-39,7.5,3.8,28.8,80.9,2331,12.3,-24.6,22.2,1.7
Nova, Ivan,2019,32,34,187,806,743,225,151,44,0,30,114,47,14.1,5.8,0.303,0.483,0.349,0.832,0.294,0.472,0.351,0.347,0.344,0.175,0.384,0.379,0.355,0.348,0.009,0.011,0.004,88.1,10.3,46,7.2,5.4,26.1,21.6,34.8,4.9,38.4,68.2,11.2,30.9,32.7,67.3,160,490,52.9,1587,75.6,6.6,480,2017,503,3005,88.8,108,963,47.1,1413,43.3,1299,18.5,48.5,41.7,38.3,20,635,31.4,46.6,296,19.2,122,27.7,176,6.5,41,R,3000,17.5,92.5,2246,-12.4,-20.8,17.2,1.4,,,,,,,,16,86.2,2000,-16.5,-29.8,18.2,1.3,16.7,79.9,2258,2.8,-50.5,7.2,1.8,36.7,92.3,2162,-17.2,-25.5,18.7,1.4,12.9,86.7,2143,-3.6,-28.9,9.1,1.5,,,,,,,,,,,,,,,67.2,91.3,2181,-13.3,-24.9,16.4,2.9,16.7,79.9,2258,2.8,-50.5,7.2,1.8,16,86.2,2000,-16.5,-29.8,18.2,1.3
Berrios, Jose,2019,25,32,200.1,842,774,194,130,35,3,26,195,51,23.2,6.1,0.251,0.404,0.302,0.706,0.246,0.417,0.3,0.303,0.299,0.169,0.36,0.363,0.332,0.326,0.005,-0.013,-0.003,86.5,13.6,38,6.5,4.9,22.7,27.4,33.7,4.8,32,64.4,16.7,33.4,36.2,63.8,189,522,50,1565,68.6,7.7,497,1731,904,3132,83.3,169,1009,50,1567,44.5,1395,23.4,48.9,38.3,35.4,26.2,587,29.9,42.9,252,25.2,148,24,141,7.8,46,R,3220,32.2,93.2,2191,-10,-17,17.6,1.4,,,,,,,,15.7,82.6,1705,-14.5,-36.9,15.1,2.1,28.9,81.3,2335,17,-45.1,17.4,2.1,23,92.2,2112,-16.2,-22.8,18.8,1.5,,,,,,,,,,,,,,,,,,,,,,55.3,92.7,2158,-12.6,-19.4,18.1,1.5,28.9,81.3,2335,17,-45.1,17.4,2.1,15.7,82.6,1705,-14.5,-36.9,15.1,2.1
Anderson, Brett,2019,31,31,176,743,682,181,126,33,2,20,90,49,12.1,6.6,0.265,0.408,0.315,0.723,0.287,0.48,0.308,0.344,0.339,0.191,0.322,0.367,0.304,0.331,-0.022,-0.072,-0.036,88.8,4.5,44,7.3,5.2,24.2,16,43,4.3,39.8,65.7,10.3,27.1,35,65,122,349,48.4,1288,74.1,8.3,357,1660,642,2659,89.7,93,901,51.6,1371,42.6,1132,17.2,47,37.8,41.2,21,600,25.2,55.5,333,16.3,98,23.7,142,4.5,27,L,2659,18.6,89.4,2028,3.1,-22.9,12.8,2.2,18.6,81.9,2384,-4.6,-50,9.9,1.6,13.4,82.6,1481,14,-34.2,15.9,1.8,5.4,75.6,2393,-7.8,-65.4,17.3,1.8,43.8,90.7,1799,14.7,-25.7,17.1,1.8,,,,,,,,,,,,,,,,,,,,,,62.4,90.3,1867,11.3,-24.8,15.9,2,24.1,80.5,2386,-5.3,-53.5,11.5,3.3,13.4,82.6,1481,14,-34.2,15.9,1.8
Eflin, Zach,2019,25,32,163.1,705,642,172,110,34,0,28,129,48,18.3,6.8,0.268,0.452,0.321,0.772,0.26,0.429,0.325,0.315,0.316,0.166,0.371,0.358,0.333,0.324,0.008,0.023,0.01,86.7,11.1,36,6.9,4.4,21.6,25.9,35.6,5.6,32.8,66.3,14.8,29.7,32,68,126,394,51.6,1326,79.5,6.3,203,1440,928,2571,85.2,122,826,48.4,1245,45.3,1164,20.3,47.5,37.2,38.7,24.1,522,32.3,46,240,23.2,121,23.9,125,6.9,36,R,2571,33.6,93.8,2186,-9.3,-17.7,16.2,1.2,30.7,87.1,2247,3.7,-29.8,7.9,2,7.8,86.7,1787,-14.1,-27.9,16.4,1.5,5.3,77.9,2416,10.6,-53.2,13.1,1.3,21.8,93.1,2090,-16.2,-23.4,18,1.2,0.5,89.6,2227,-0.5,-23.5,10.5,1.4,,,,,,,,,,,,,,,56,93.5,2149,-11.9,-20,16.9,1.3,36,85.7,2272,4.7,-33.2,8.7,4.1,7.8,86.7,1787,-14.1,-27.9,16.4,1.5
Sanchez, Anibal,2019,35,30,166,712,647,153,90,38,3,22,134,58,18.8,8.1,0.236,0.406,0.302,0.708,0.255,0.425,0.296,0.313,0.32,0.168,0.334,0.357,0.297,0.321,-0.019,-0.019,-0.017,86.5,14.3,34,6.6,5.8,24.4,29.7,29.8,3.7,28.3,67.5,16.3,31.8,33.4,66.6,155,464,54.2,1457,74.3,6.4,754,1702,234,2690,83.7,136,832,45.8,1232,42.5,1142,22.5,48.2,37,37.6,25.4,516,32.7,39.1,202,26.6,137,27.1,140,7.2,37,R,2972,29.9,90.2,2243,-3.4,-16.6,17.8,1.6,2.4,83.2,2306,5.9,-35.7,7.6,1.8,5,71.3,1447,-9.4,-43.9,14.3,3.2,5.8,77,2114,3.7,-49.3,4.9,1.5,10.3,90.5,2140,-12,-18.5,19.3,1.4,22.5,87.7,2318,3.6,-23.5,12.9,1.4,23.6,84.4,1722,-14.2,-30.7,16.3,1.7,,,,,,,,62.9,89.3,2253,-2.3,-19.4,16.3,2,8.3,78.9,2178,4.4,-45.2,5.7,3.4,28.7,82.1,1674,-13.3,-33,16,5.9
Hudson, Dakota,2019,25,33,174.2,757,652,160,101,37,0,22,136,86,18,11.4,0.245,0.403,0.337,0.74,0.263,0.421,0.316,0.334,0.356,0.154,0.336,0.361,0.306,0.332,-0.018,-0.018,-0.018,88.7,3,36,6.8,5.9,23.4,13.7,46.6,3.6,38.8,64.6,13.8,25.1,47.2,52.8,177,375,52.6,1497,75,7.2,75,1756,1016,2848,86.2,120,871,47.4,1348,41,1167,23.8,43.8,38.2,39.5,22.2,526,26.4,57.4,302,13.9,73,24.9,131,3.8,20,R,2934,12.7,93.9,2168,-4.9,-19.2,12.7,1.1,25.3,87.5,2431,2.3,-34.8,4.3,1.4,2.6,88.1,1489,-11.5,-27,14,1.5,9.8,81.9,2201,9.4,-44.5,10.3,1.5,49.3,93.5,2134,-12.8,-23.5,14.9,1.2,,,,,,,,,,,,,,,,,,,,,,62,93.6,2141,-11.2,-22.7,14.5,1.2,35.2,85.9,2366,4.3,-37.5,6,3.1,2.6,88.1,1489,-11.5,-27,14,1.5
Bundy, Dylan,2019,27,30,161.2,700,628,161,91,40,1,29,162,58,23.1,8.3,0.256,0.462,0.321,0.783,0.241,0.406,0.329,0.309,0.31,0.163,0.392,0.362,0.34,0.323,0.015,0.056,0.02,87.7,13.7,28,5.9,7,23.8,27.6,32.7,3,31.6,66.9,17.3,32.9,47.7,52.3,232,486,53.1,1475,72.6,7.2,483,1387,908,2778,82.7,151,872,46.9,1303,42.3,1175,28.2,48.9,43.2,34.2,22.6,474,29.1,42,199,23.4,111,25.9,123,8.6,41,R,2778,42.4,91.1,2458,-5.2,-14.6,19.8,1.3,22.7,81.1,2573,5,-44.6,5.9,1.3,17.3,83.4,1569,-12.8,-32.7,15.1,1.4,9.9,74.8,2404,9,-64.5,16.6,1.5,7.5,91.3,2288,-13.3,-18.8,19.9,1.3,,,,,,,,,,,,,,,,,,,,,,49.9,91.2,2433,-6.4,-15.3,19.8,1.3,32.6,79.2,2519,6.2,-50.6,9.2,3.5,17.3,83.4,1569,-12.8,-32.7,15.1,1.4
Odorizzi, Jake,2019,29,30,159,658,593,139,92,29,2,16,178,53,27.1,8.1,0.234,0.371,0.298,0.669,0.234,0.4,0.289,0.3,0.3,0.164,0.357,0.374,0.332,0.332,0,-0.029,-0.011,87.9,17.1,33,7.8,6.6,24.3,31.7,26.2,3.3,35.5,70,23.7,28.7,37.8,62.2,154,407,51,1420,82.3,5.9,477,2127,181,2787,76.3,226,955,49,1365,44.1,1228,27.9,48.9,32.2,37.8,30,423,29.5,36.6,155,27.7,117,25.3,107,10.4,44,R,2867,57.9,92.9,2240,-10.6,-15.5,20,1.1,,,,,,,,,,,,,,,6.3,75.4,2253,9,-61.9,14.9,1.4,,,,,,,,18.5,85.5,2163,5.7,-31,9.5,2.1,17.1,85.2,1492,-11.5,-32.3,13.2,1.3,,,,,,,,76.4,91.1,2221,-6.6,-19.3,17.4,3.9,6.3,75.4,2253,9,-61.9,14.9,1.4,17.1,85.2,1492,-11.5,-32.3,13.2,1.3
Lopez, Reynaldo,2019,25,33,184,809,729,203,121,44,3,35,169,65,20.9,8,0.278,0.491,0.341,0.832,0.26,0.471,0.349,0.337,0.327,0.208,0.409,0.392,0.359,0.338,0.018,0.02,0.012,88.6,17.6,43,7.6,7.8,24.7,30.5,26.1,3.4,38.3,69,19,26.5,40.9,59.1,164,401,48,1516,79.3,7.9,469,1850,843,3163,81,216,1135,52,1645,43.8,1383,24.7,48.6,33.3,37.7,28.9,567,30,34.9,198,25.7,146,28.2,160,11.1,63,R,3161,58.5,95.4,2137,-10,-15.2,18.3,1.9,18.2,84.4,2120,3.5,-35.3,5.3,2.2,14.8,84,1610,-11.7,-28.1,16.3,1.9,8.3,78.3,2084,3.4,-49,5.5,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.5,95.4,2137,-10,-15.2,18.3,1.9,26.6,82.5,2109,3.5,-39.6,5.4,3.9,14.8,84,1610,-11.7,-28.1,16.3,1.9
Musgrove, Joe,2019,27,32,170.1,718,662,168,94,48,5,21,157,39,21.9,5.4,0.254,0.437,0.301,0.737,0.251,0.422,0.309,0.305,0.3,0.168,0.369,0.363,0.329,0.326,0.003,0.015,0.004,88.4,11.3,33,6.4,6.6,23.8,25,35,3.1,38.7,69.4,15.6,32.4,45.6,54.4,190,417,48.5,1286,76.2,8.1,280,1536,841,2657,84.4,148,949,51.5,1368,45.5,1207,24.7,51.4,38.7,39.3,22.1,512,32.5,44.9,230,24.6,126,24.2,124,6.3,32,R,2654,37.5,92.7,2419,-5.2,-19.7,14,1.5,22,83.2,2495,11.6,-40.4,11.8,1.2,10.5,85.3,2001,-7.1,-33,9.2,1.5,9.4,82.1,2575,6.9,-52.4,12.7,1.3,11.9,91.5,2278,-10.6,-26.7,12.6,1.6,8.4,88.7,2514,3.1,-28,8.1,1.4,,,,,,,,,,,,,,,57.8,91.9,2404,-5.1,-22.3,12.8,2.2,31.5,82.9,2519,10.2,-44,12.1,1.4,10.5,85.3,2001,-7.1,-33,9.2,1.5
Mikolas, Miles,2019,31,32,184,764,710,193,127,33,6,27,144,32,18.8,4.2,0.272,0.449,0.31,0.76,0.279,0.453,0.319,0.328,0.321,0.171,0.37,0.383,0.337,0.35,-0.007,-0.004,-0.009,87.8,9.8,36,6.3,4.9,30.2,20,34.5,4.2,36.3,64.5,14.6,33,35.8,64.2,167,467,50.4,1415,75.4,7.4,108,1435,1261,2867,85.4,131,897,49.6,1390,43.6,1224,21.7,48.9,34.2,40.3,25.5,576,31.3,48.8,281,21.4,123,25,144,4.9,28,R,2990,27.7,93.7,2304,-5.9,-16.3,16.1,1.4,23.7,87,2321,3.7,-34,5,1.5,3.6,87.8,1707,-13.5,-28.5,15.9,2.4,21.5,78.4,2585,9,-61.2,17.6,1.4,23.3,93.4,2227,-13.7,-19.5,18.3,1.4,,,,,,,,,,,,,,,,,,,,,,51.1,93.6,2269,-9.5,-17.7,17.1,1.4,45.2,82.9,2449,6.2,-46.9,11,5.1,3.6,87.8,1707,-13.5,-28.5,15.9,2.4
Tanaka, Masahiro,2019,31,32,182,759,713,186,111,43,4,28,149,40,19.6,5.3,0.261,0.45,0.3,0.751,0.265,0.437,0.314,0.316,0.307,0.169,0.369,0.371,0.327,0.336,-0.004,0.013,-0.002,88.7,10.9,35,6.2,7.2,25,21.1,37.7,2.8,37.5,67.9,13.4,34.6,40.5,59.5,206,509,52.9,1473,77.9,4.7,742,941,1100,2787,86.6,119,889,47.1,1310,46.6,1297,23.3,50.3,43.1,35,21.8,568,31.9,48.2,274,21.3,121,22.9,130,7.6,43,R,3019,27.2,91.4,2141,-10.1,-17.4,19,1.4,36.7,83.2,2386,6.6,-39.7,7.4,1.6,,,,,,,,3,76.1,2390,9.3,-58.2,13.1,1.7,4.5,90.3,1917,-14.8,-25.5,17.4,1.3,1.5,87.5,2085,-1.7,-28.3,8.8,1.6,26.9,86.7,1589,-12.8,-32.1,14,1.4,,,,,,,,33.2,91.1,2108,-10.3,-19,18.3,1.7,39.7,82.7,2386,6.8,-41.1,7.9,2.7,26.9,86.7,1589,-12.8,-32.1,14,1.4
